student_id,skill_level,level_id,level_name,score,time_spent_minutes,attempts,passed,completion_order
581,3,16,Databases,40.6,24.4,3,0,7
581,3,17,APIs & HTTP,44.3,94.0,2,0,8
581,3,20,Advanced ML,47.7,93.6,2,0,9
582,4,1,Python Basics,81.5,34.5,1,1,1
582,4,3,Control Flow,84.1,26.2,1,1,2
582,4,4,Functions,56.4,25.6,2,0,3
582,4,6,Dictionaries,76.4,52.2,1,1,4
582,4,8,OOP Basics,68.1,39.0,1,1,5
582,4,9,OOP Advanced,55.6,38.4,2,0,6
582,4,10,Error Handling,62.5,35.9,1,1,7
582,4,11,Modules & Packages,48.5,22.7,4,0,8
582,4,13,Iterators & Generators,66.9,58.2,1,1,9
582,4,14,Decorators,54.0,28.3,2,0,10
582,4,15,Regex,55.2,105.0,4,0,11
582,4,16,Databases,60.1,77.7,1,1,12
582,4,18,Data Analysis,54.0,111.1,4,0,13
582,4,20,Advanced ML,54.3,97.5,2,0,14
583,5,1,Python Basics,82.4,17.6,1,1,1
583,5,2,Variables & Types,81.2,16.8,1,1,2
583,5,3,Control Flow,58.6,23.7,4,0,3
583,5,5,Lists & Tuples,87.0,31.8,1,1,4
583,5,6,Dictionaries,74.2,32.3,2,1,5
583,5,7,File I/O,71.5,48.1,1,1,6
583,5,8,OOP Basics,60.0,46.1,1,1,7
583,5,9,OOP Advanced,87.1,30.7,1,1,8
583,5,10,Error Handling,76.1,33.0,1,1,9
583,5,12,List Comprehensions,65.8,36.6,2,1,10
583,5,13,Iterators & Generators,75.2,60.9,1,1,11
583,5,14,Decorators,64.0,47.9,2,1,12
583,5,15,Regex,59.6,51.4,3,0,13
583,5,16,Databases,50.5,104.4,3,0,14
583,5,17,APIs & HTTP,62.4,77.0,1,1,15
583,5,19,Machine Learning Intro,51.9,75.2,3,0,16
583,5,20,Advanced ML,61.9,69.3,1,1,17
584,4,1,Python Basics,72.5,21.5,1,1,1
584,4,3,Control Flow,57.6,16.6,3,0,2
584,4,4,Functions,61.2,27.3,1,1,3
584,4,5,Lists & Tuples,75.6,30.9,1,1,4
584,4,6,Dictionaries,76.1,36.5,1,1,5
584,4,8,OOP Basics,65.9,56.9,1,1,6
584,4,9,OOP Advanced,67.9,74.2,1,1,7
584,4,11,Modules & Packages,60.9,37.3,1,1,8
584,4,14,Decorators,67.8,67.6,2,1,9
584,4,15,Regex,46.1,52.0,3,0,10
584,4,17,APIs & HTTP,57.9,110.2,4,0,11
584,4,18,Data Analysis,65.0,80.8,1,1,12
584,4,20,Advanced ML,59.5,60.2,4,0,13
585,2,4,Functions,51.3,12.2,2,0,1
585,2,6,Dictionaries,52.4,50.2,3,0,2
585,2,16,Databases,50.4,87.1,2,0,3
585,2,18,Data Analysis,56.8,55.4,4,0,4
585,2,19,Machine Learning Intro,49.6,85.3,4,0,5
586,5,1,Python Basics,100.0,20.7,1,1,1
586,5,3,Control Flow,79.3,13.9,1,1,2
586,5,4,Functions,89.9,38.0,1,1,3
586,5,5,Lists & Tuples,73.1,21.9,1,1,4
586,5,6,Dictionaries,83.0,48.6,1,1,5
586,5,7,File I/O,81.6,80.2,1,1,6
586,5,8,OOP Basics,71.9,51.3,2,1,7
586,5,9,OOP Advanced,70.6,27.7,1,1,8
586,5,11,Modules & Packages,68.9,38.4,1,1,9
586,5,13,Iterators & Generators,67.8,22.9,2,1,10
586,5,14,Decorators,68.9,48.1,2,1,11
586,5,15,Regex,69.1,57.2,2,1,12
586,5,16,Databases,61.0,98.7,1,1,13
586,5,17,APIs & HTTP,69.2,92.0,1,1,14
586,5,18,Data Analysis,59.6,61.4,3,0,15
586,5,20,Advanced ML,56.8,114.7,3,0,16
587,3,1,Python Basics,72.7,8.7,1,1,1
587,3,3,Control Flow,49.1,53.6,2,0,2
587,3,8,OOP Basics,75.4,36.8,1,1,3
587,3,9,OOP Advanced,64.9,45.6,2,1,4
587,3,15,Regex,54.2,77.1,3,0,5
587,3,16,Databases,56.1,81.4,2,0,6
587,3,20,Advanced ML,40.5,63.2,4,0,7
588,2,1,Python Basics,74.3,34.4,1,1,1
588,2,2,Variables & Types,46.2,32.1,2,0,2
588,2,3,Control Flow,53.0,18.9,2,0,3
588,2,6,Dictionaries,50.6,27.1,2,0,4
588,2,10,Error Handling,48.9,67.0,4,0,5
588,2,20,Advanced ML,43.1,112.3,2,0,6
589,3,3,Control Flow,64.8,25.3,2,1,1
589,3,6,Dictionaries,47.4,32.9,3,0,2
589,3,8,OOP Basics,53.8,58.9,2,0,3
589,3,10,Error Handling,55.5,50.3,2,0,4
589,3,11,Modules & Packages,81.5,80.3,1,1,5
589,3,12,List Comprehensions,57.8,87.9,2,0,6
589,3,14,Decorators,64.4,54.0,1,1,7
589,3,15,Regex,55.3,64.8,2,0,8
589,3,16,Databases,49.1,79.0,3,0,9
590,5,3,Control Flow,73.5,16.3,2,1,1
590,5,4,Functions,82.7,31.9,1,1,2
590,5,6,Dictionaries,86.5,57.1,1,1,3
590,5,7,File I/O,77.4,39.9,1,1,4
590,5,8,OOP Basics,92.8,8.7,1,1,5
590,5,9,OOP Advanced,60.6,66.8,1,1,6
590,5,10,Error Handling,86.5,69.1,1,1,7
590,5,11,Modules & Packages,78.7,60.4,1,1,8
590,5,12,List Comprehensions,63.4,37.7,1,1,9
590,5,14,Decorators,61.7,92.7,1,1,10
590,5,15,Regex,78.5,43.0,1,1,11
590,5,17,APIs & HTTP,67.7,55.6,1,1,12
590,5,18,Data Analysis,59.5,59.6,2,0,13
590,5,20,Advanced ML,60.8,91.2,1,1,14
591,2,1,Python Basics,78.5,17.1,1,1,1
591,2,3,Control Flow,55.6,18.4,4,0,2
591,2,5,Lists & Tuples,52.6,24.9,3,0,3
591,2,6,Dictionaries,41.8,37.5,3,0,4
591,2,7,File I/O,55.5,47.1,4,0,5
591,2,9,OOP Advanced,37.1,19.9,4,0,6
591,2,10,Error Handling,44.5,57.6,2,0,7
591,2,15,Regex,50.8,82.6,4,0,8
591,2,20,Advanced ML,39.2,40.8,2,0,9
592,3,1,Python Basics,85.9,20.1,1,1,1
592,3,4,Functions,61.8,30.4,2,1,2
592,3,8,OOP Basics,61.1,29.6,1,1,3
592,3,9,OOP Advanced,49.6,47.3,2,0,4
592,3,11,Modules & Packages,56.6,32.4,3,0,5
592,3,12,List Comprehensions,50.6,48.5,3,0,6
592,3,13,Iterators & Generators,40.7,57.3,3,0,7
592,3,16,Databases,46.7,108.2,3,0,8
592,3,18,Data Analysis,65.0,83.6,1,1,9
592,3,19,Machine Learning Intro,42.5,93.7,4,0,10
593,2,3,Control Flow,68.2,22.0,2,1,1
593,2,6,Dictionaries,62.9,54.9,1,1,2
593,2,7,File I/O,59.8,54.3,4,0,3
593,2,12,List Comprehensions,45.5,40.0,3,0,4
593,2,19,Machine Learning Intro,35.1,98.8,2,0,5
594,5,1,Python Basics,69.0,17.7,1,1,1
594,5,2,Variables & Types,81.1,25.0,1,1,2
594,5,3,Control Flow,98.1,28.5,1,1,3
594,5,4,Functions,83.3,50.0,1,1,4
594,5,5,Lists & Tuples,86.7,25.6,1,1,5
594,5,6,Dictionaries,77.5,45.2,1,1,6
594,5,7,File I/O,78.6,29.6,1,1,7
594,5,8,OOP Basics,80.5,44.0,1,1,8
594,5,9,OOP Advanced,85.7,47.0,1,1,9
594,5,10,Error Handling,83.5,29.8,1,1,10
594,5,11,Modules & Packages,60.3,103.2,2,1,11
594,5,12,List Comprehensions,74.7,23.2,2,1,12
594,5,13,Iterators & Generators,70.7,45.4,1,1,13
594,5,14,Decorators,64.1,62.8,1,1,14
594,5,15,Regex,67.8,58.6,2,1,15
594,5,17,APIs & HTTP,68.7,82.7,1,1,16
594,5,18,Data Analysis,77.7,84.7,1,1,17
594,5,19,Machine Learning Intro,64.4,92.1,1,1,18
594,5,20,Advanced ML,67.9,91.3,1,1,19
595,3,1,Python Basics,76.4,20.9,1,1,1
595,3,2,Variables & Types,71.7,31.6,2,1,2
595,3,4,Functions,63.3,34.0,1,1,3
595,3,5,Lists & Tuples,77.8,49.9,1,1,4
595,3,6,Dictionaries,56.8,18.9,3,0,5
595,3,11,Modules & Packages,63.3,32.0,1,1,6
595,3,13,Iterators & Generators,50.3,57.9,3,0,7
595,3,14,Decorators,53.3,80.6,4,0,8
595,3,16,Databases,41.0,46.6,4,0,9
595,3,18,Data Analysis,52.7,112.1,3,0,10
595,3,20,Advanced ML,43.3,94.5,4,0,11
596,2,6,Dictionaries,44.3,36.6,4,0,1
596,2,14,Decorators,46.6,60.9,3,0,2
596,2,15,Regex,46.4,61.7,4,0,3
596,2,18,Data Analysis,37.7,42.8,4,0,4
596,2,19,Machine Learning Intro,39.0,55.8,2,0,5
597,4,2,Variables & Types,79.3,25.8,1,1,1
597,4,3,Control Flow,82.7,27.8,1,1,2
597,4,5,Lists & Tuples,60.0,33.3,1,1,3
597,4,6,Dictionaries,59.3,74.5,4,0,4
597,4,7,File I/O,70.8,43.4,1,1,5
597,4,8,OOP Basics,68.0,27.5,1,1,6
597,4,9,OOP Advanced,64.6,32.9,2,1,7
597,4,10,Error Handling,58.9,55.7,3,0,8
597,4,14,Decorators,57.1,34.9,4,0,9
597,4,15,Regex,53.4,102.5,3,0,10
597,4,16,Databases,66.8,84.4,1,1,11
597,4,17,APIs & HTTP,52.1,43.5,4,0,12
597,4,18,Data Analysis,54.6,43.0,3,0,13
597,4,19,Machine Learning Intro,41.9,96.3,3,0,14
597,4,20,Advanced ML,66.5,74.3,1,1,15
598,3,1,Python Basics,60.0,14.2,1,1,1
598,3,3,Control Flow,63.3,36.2,1,1,2
598,3,4,Functions,61.6,38.7,1,1,3
598,3,7,File I/O,66.9,42.9,1,1,4
598,3,8,OOP Basics,57.6,36.9,3,0,5
598,3,11,Modules & Packages,49.3,11.1,4,0,6
598,3,12,List Comprehensions,77.2,47.7,1,1,7
598,3,13,Iterators & Generators,57.9,62.9,3,0,8
598,3,19,Machine Learning Intro,58.3,110.6,3,0,9
598,3,20,Advanced ML,50.0,111.5,4,0,10
599,3,2,Variables & Types,75.6,36.8,1,1,1
599,3,3,Control Flow,45.7,33.2,2,0,2
599,3,4,Functions,63.0,29.6,2,1,3
599,3,5,Lists & Tuples,61.8,32.8,1,1,4
599,3,6,Dictionaries,49.6,19.3,3,0,5
599,3,11,Modules & Packages,53.2,70.4,4,0,6
599,3,12,List Comprehensions,69.9,58.7,1,1,7
599,3,14,Decorators,36.3,75.2,4,0,8
599,3,17,APIs & HTTP,50.1,29.8,2,0,9
599,3,20,Advanced ML,38.4,68.4,2,0,10
600,1,8,OOP Basics,38.7,59.4,3,0,1
600,1,13,Iterators & Generators,47.4,43.1,3,0,2
601,2,1,Python Basics,50.5,17.3,3,0,1
601,2,2,Variables & Types,64.4,14.5,1,1,2
601,2,6,Dictionaries,46.3,40.8,3,0,3
601,2,8,OOP Basics,54.6,46.1,3,0,4
601,2,9,OOP Advanced,51.0,42.0,3,0,5
601,2,12,List Comprehensions,46.5,46.5,4,0,6
601,2,13,Iterators & Generators,26.7,64.0,3,0,7
602,4,1,Python Basics,93.1,21.6,1,1,1
602,4,5,Lists & Tuples,75.4,23.1,1,1,2
602,4,6,Dictionaries,76.0,35.3,1,1,3
602,4,7,File I/O,62.2,29.9,2,1,4
602,4,8,OOP Basics,67.5,33.2,1,1,5
602,4,11,Modules & Packages,72.2,55.6,1,1,6
602,4,13,Iterators & Generators,61.0,59.5,1,1,7
602,4,14,Decorators,45.1,54.1,4,0,8
602,4,15,Regex,54.7,72.6,2,0,9
602,4,17,APIs & HTTP,47.7,96.4,2,0,10
602,4,18,Data Analysis,44.8,53.1,3,0,11
602,4,19,Machine Learning Intro,55.0,70.1,3,0,12
602,4,20,Advanced ML,58.4,84.3,4,0,13
603,2,3,Control Flow,48.6,29.4,3,0,1
603,2,6,Dictionaries,58.9,29.7,2,0,2
603,2,11,Modules & Packages,55.3,63.0,2,0,3
603,2,13,Iterators & Generators,46.0,42.1,2,0,4
603,2,14,Decorators,51.4,46.4,4,0,5
603,2,16,Databases,50.8,65.5,3,0,6
603,2,20,Advanced ML,51.4,102.6,2,0,7
604,3,6,Dictionaries,57.2,28.2,2,0,1
604,3,7,File I/O,58.1,47.9,3,0,2
604,3,8,OOP Basics,42.0,40.7,4,0,3
604,3,9,OOP Advanced,56.7,52.5,4,0,4
604,3,11,Modules & Packages,60.8,44.8,1,1,5
604,3,14,Decorators,40.6,81.0,2,0,6
604,3,15,Regex,51.6,94.9,2,0,7
604,3,16,Databases,57.7,21.9,4,0,8
604,3,18,Data Analysis,53.1,57.9,2,0,9
604,3,20,Advanced ML,42.5,90.0,3,0,10
605,3,4,Functions,75.8,49.4,1,1,1
605,3,5,Lists & Tuples,83.8,45.1,1,1,2
605,3,6,Dictionaries,78.4,6.2,1,1,3
605,3,8,OOP Basics,64.4,28.1,1,1,4
605,3,9,OOP Advanced,61.5,27.4,1,1,5
605,3,11,Modules & Packages,60.4,79.6,1,1,6
605,3,15,Regex,44.1,71.3,2,0,7
605,3,16,Databases,53.9,109.6,4,0,8
605,3,20,Advanced ML,43.8,125.5,3,0,9
606,1,1,Python Basics,41.3,27.6,2,0,1
606,1,10,Error Handling,28.4,62.0,4,0,2
606,1,17,APIs & HTTP,51.0,80.6,3,0,3
607,2,1,Python Basics,47.4,16.4,3,0,1
607,2,3,Control Flow,44.2,24.6,4,0,2
607,2,5,Lists & Tuples,49.9,20.6,2,0,3
607,2,6,Dictionaries,48.0,35.0,2,0,4
607,2,7,File I/O,64.1,52.3,1,1,5
607,2,16,Databases,25.4,31.7,4,0,6
607,2,20,Advanced ML,45.9,78.4,4,0,7
608,1,6,Dictionaries,63.6,78.4,1,1,1
608,1,11,Modules & Packages,47.8,52.7,2,0,2
608,1,17,APIs & HTTP,40.8,75.6,4,0,3
609,3,1,Python Basics,81.6,28.9,1,1,1
609,3,2,Variables & Types,59.8,15.0,4,0,2
609,3,5,Lists & Tuples,48.1,43.4,3,0,3
609,3,6,Dictionaries,62.2,62.0,1,1,4
609,3,7,File I/O,41.3,30.0,2,0,5
609,3,8,OOP Basics,58.9,74.5,2,0,6
609,3,9,OOP Advanced,39.1,39.2,3,0,7
609,3,11,Modules & Packages,52.4,65.7,3,0,8
609,3,14,Decorators,65.2,22.3,1,1,9
609,3,15,Regex,54.2,90.7,2,0,10
609,3,16,Databases,29.7,50.5,4,0,11
609,3,18,Data Analysis,65.0,52.1,2,1,12
609,3,19,Machine Learning Intro,51.5,57.0,3,0,13
610,3,2,Variables & Types,62.6,28.7,2,1,1
610,3,7,File I/O,54.5,50.4,2,0,2
610,3,9,OOP Advanced,59.3,39.5,2,0,3
610,3,11,Modules & Packages,62.4,63.4,1,1,4
610,3,13,Iterators & Generators,62.9,45.9,1,1,5
610,3,15,Regex,61.0,61.2,2,1,6
610,3,20,Advanced ML,39.7,55.6,4,0,7
611,2,5,Lists & Tuples,46.0,38.0,2,0,1
611,2,11,Modules & Packages,49.5,38.1,3,0,2
611,2,13,Iterators & Generators,42.5,94.5,2,0,3
611,2,14,Decorators,50.7,49.2,4,0,4
611,2,15,Regex,44.8,64.3,2,0,5
612,5,2,Variables & Types,100.0,18.6,1,1,1
612,5,3,Control Flow,78.2,19.6,1,1,2
612,5,4,Functions,87.7,24.7,1,1,3
612,5,5,Lists & Tuples,70.1,42.1,2,1,4
612,5,6,Dictionaries,76.1,39.0,1,1,5
612,5,7,File I/O,91.0,35.9,1,1,6
612,5,8,OOP Basics,94.9,67.1,1,1,7
612,5,10,Error Handling,70.8,56.9,1,1,8
612,5,11,Modules & Packages,55.0,44.2,2,0,9
612,5,12,List Comprehensions,55.1,64.6,4,0,10
612,5,13,Iterators & Generators,83.1,76.0,1,1,11
612,5,14,Decorators,61.1,90.7,1,1,12
612,5,15,Regex,70.2,77.0,1,1,13
612,5,16,Databases,52.0,113.5,2,0,14
612,5,17,APIs & HTTP,61.5,80.0,1,1,15
612,5,18,Data Analysis,49.0,75.9,2,0,16
612,5,19,Machine Learning Intro,71.4,84.9,2,1,17
612,5,20,Advanced ML,61.7,121.1,1,1,18
613,4,2,Variables & Types,73.2,22.8,1,1,1
613,4,3,Control Flow,89.5,27.9,1,1,2
613,4,4,Functions,65.0,37.5,1,1,3
613,4,7,File I/O,67.6,66.8,1,1,4
613,4,8,OOP Basics,75.9,35.6,1,1,5
613,4,9,OOP Advanced,78.4,36.2,1,1,6
613,4,11,Modules & Packages,66.7,61.5,1,1,7
613,4,12,List Comprehensions,62.3,35.6,1,1,8
613,4,13,Iterators & Generators,73.1,66.7,1,1,9
613,4,14,Decorators,62.1,71.5,1,1,10
613,4,15,Regex,66.7,56.9,2,1,11
613,4,16,Databases,86.1,93.2,1,1,12
613,4,17,APIs & HTTP,61.2,80.2,1,1,13
613,4,18,Data Analysis,63.9,66.9,1,1,14
613,4,19,Machine Learning Intro,40.6,60.2,4,0,15
613,4,20,Advanced ML,44.0,46.6,3,0,16
614,3,2,Variables & Types,68.6,19.5,2,1,1
614,3,4,Functions,74.2,30.8,1,1,2
614,3,5,Lists & Tuples,56.0,46.5,3,0,3
614,3,6,Dictionaries,66.4,46.6,1,1,4
614,3,11,Modules & Packages,63.5,73.7,2,1,5
614,3,12,List Comprehensions,56.5,92.2,2,0,6
614,3,13,Iterators & Generators,44.9,69.6,3,0,7
614,3,14,Decorators,39.8,64.1,4,0,8
614,3,15,Regex,54.7,55.6,3,0,9
614,3,16,Databases,56.1,90.1,2,0,10
614,3,18,Data Analysis,49.8,86.3,2,0,11
614,3,20,Advanced ML,51.1,114.4,4,0,12
615,3,1,Python Basics,71.5,23.2,1,1,1
615,3,4,Functions,57.2,33.1,3,0,2
615,3,5,Lists & Tuples,56.4,25.4,3,0,3
615,3,6,Dictionaries,54.9,33.2,4,0,4
615,3,7,File I/O,58.3,43.7,3,0,5
615,3,8,OOP Basics,50.4,57.3,4,0,6
615,3,10,Error Handling,38.6,73.2,2,0,7
615,3,11,Modules & Packages,48.7,36.4,2,0,8
615,3,12,List Comprehensions,74.0,27.4,2,1,9
615,3,15,Regex,54.9,51.6,4,0,10
615,3,17,APIs & HTTP,41.4,43.9,3,0,11
615,3,18,Data Analysis,53.4,66.0,2,0,12
615,3,20,Advanced ML,50.0,68.4,4,0,13
616,3,1,Python Basics,72.3,26.0,1,1,1
616,3,2,Variables & Types,73.4,25.0,2,1,2
616,3,5,Lists & Tuples,50.5,38.0,3,0,3
616,3,6,Dictionaries,63.8,37.8,1,1,4
616,3,7,File I/O,70.8,40.0,1,1,5
616,3,8,OOP Basics,71.3,26.8,2,1,6
616,3,12,List Comprehensions,36.1,92.1,4,0,7
616,3,13,Iterators & Generators,58.9,52.2,3,0,8
616,3,14,Decorators,68.0,41.8,2,1,9
616,3,16,Databases,49.7,74.8,4,0,10
616,3,17,APIs & HTTP,57.4,58.9,4,0,11
616,3,18,Data Analysis,56.4,101.6,4,0,12
616,3,19,Machine Learning Intro,31.9,64.8,3,0,13
616,3,20,Advanced ML,43.4,110.3,4,0,14
617,3,3,Control Flow,75.9,48.2,1,1,1
617,3,5,Lists & Tuples,54.4,48.3,2,0,2
617,3,8,OOP Basics,65.5,49.3,1,1,3
617,3,10,Error Handling,54.9,52.8,2,0,4
617,3,11,Modules & Packages,55.7,81.1,2,0,5
617,3,13,Iterators & Generators,65.1,40.4,1,1,6
617,3,18,Data Analysis,34.5,70.8,2,0,7
617,3,20,Advanced ML,25.2,103.5,4,0,8
618,2,1,Python Basics,72.4,24.4,1,1,1
618,2,5,Lists & Tuples,60.3,19.9,1,1,2
618,2,6,Dictionaries,27.6,44.6,2,0,3
618,2,9,OOP Advanced,46.3,44.3,2,0,4
618,2,10,Error Handling,44.2,44.3,3,0,5
618,2,13,Iterators & Generators,58.7,49.3,2,0,6
619,2,2,Variables & Types,58.7,27.0,3,0,1
619,2,3,Control Flow,71.5,39.0,1,1,2
619,2,7,File I/O,42.8,35.0,4,0,3
619,2,8,OOP Basics,60.5,49.5,1,1,4
619,2,14,Decorators,51.1,64.7,4,0,5
619,2,15,Regex,54.8,21.6,3,0,6
619,2,19,Machine Learning Intro,42.6,71.5,4,0,7
620,2,6,Dictionaries,55.2,18.2,2,0,1
620,2,7,File I/O,41.8,42.1,4,0,2
620,2,9,OOP Advanced,61.6,41.2,2,1,3
620,2,10,Error Handling,45.9,63.3,2,0,4
620,2,14,Decorators,50.4,48.5,3,0,5
620,2,19,Machine Learning Intro,51.2,69.2,3,0,6
621,2,1,Python Basics,49.2,23.0,3,0,1
621,2,2,Variables & Types,55.2,23.4,2,0,2
621,2,4,Functions,48.0,25.5,3,0,3
621,2,8,OOP Basics,57.3,42.0,3,0,4
621,2,9,OOP Advanced,47.7,40.7,3,0,5
621,2,12,List Comprehensions,51.7,64.8,2,0,6
621,2,14,Decorators,35.2,55.2,3,0,7
621,2,17,APIs & HTTP,30.7,91.7,3,0,8
622,1,5,Lists & Tuples,41.1,41.6,4,0,1
622,1,6,Dictionaries,53.7,33.4,3,0,2
622,1,11,Modules & Packages,43.1,53.2,4,0,3
622,1,17,APIs & HTTP,42.0,94.7,2,0,4
623,3,3,Control Flow,72.1,29.3,2,1,1
623,3,5,Lists & Tuples,66.8,31.5,1,1,2
623,3,6,Dictionaries,77.1,23.6,1,1,3
623,3,9,OOP Advanced,54.1,72.0,2,0,4
623,3,12,List Comprehensions,51.7,70.8,3,0,5
623,3,13,Iterators & Generators,44.7,96.1,3,0,6
623,3,14,Decorators,65.3,55.1,1,1,7
623,3,17,APIs & HTTP,48.0,68.2,2,0,8
623,3,18,Data Analysis,54.5,15.6,2,0,9
623,3,19,Machine Learning Intro,49.3,73.5,2,0,10
623,3,20,Advanced ML,57.2,27.3,4,0,11
624,3,2,Variables & Types,66.5,12.5,1,1,1
624,3,4,Functions,70.7,25.1,1,1,2
624,3,6,Dictionaries,74.5,48.4,2,1,3
624,3,10,Error Handling,52.7,47.0,3,0,4
624,3,11,Modules & Packages,65.3,56.6,1,1,5
624,3,12,List Comprehensions,41.0,53.2,4,0,6
624,3,13,Iterators & Generators,52.9,76.1,3,0,7
624,3,14,Decorators,56.9,93.6,3,0,8
624,3,18,Data Analysis,53.4,84.8,2,0,9
624,3,20,Advanced ML,44.3,82.1,2,0,10
625,1,2,Variables & Types,30.1,29.5,3,0,1
625,1,6,Dictionaries,28.9,42.4,4,0,2
625,1,14,Decorators,24.8,85.6,2,0,3
626,4,4,Functions,69.3,22.8,1,1,1
626,4,5,Lists & Tuples,54.8,33.5,3,0,2
626,4,6,Dictionaries,71.9,23.6,2,1,3
626,4,7,File I/O,74.5,37.5,2,1,4
626,4,8,OOP Basics,67.9,31.8,1,1,5
626,4,9,OOP Advanced,44.6,50.1,3,0,6
626,4,10,Error Handling,62.4,35.1,2,1,7
626,4,13,Iterators & Generators,56.0,42.0,4,0,8
626,4,15,Regex,59.4,65.3,3,0,9
626,4,16,Databases,45.2,38.1,2,0,10
626,4,17,APIs & HTTP,65.1,70.3,1,1,11
626,4,18,Data Analysis,40.9,60.1,3,0,12
626,4,19,Machine Learning Intro,38.1,107.6,4,0,13
626,4,20,Advanced ML,56.3,52.3,2,0,14
627,2,1,Python Basics,48.3,17.3,4,0,1
627,2,6,Dictionaries,63.3,21.4,1,1,2
627,2,8,OOP Basics,44.4,44.2,4,0,3
627,2,13,Iterators & Generators,35.2,80.2,3,0,4
627,2,15,Regex,56.6,45.5,2,0,5
627,2,16,Databases,58.6,67.4,3,0,6
628,5,1,Python Basics,86.3,22.4,1,1,1
628,5,6,Dictionaries,93.9,39.1,1,1,2
628,5,7,File I/O,50.9,41.3,3,0,3
628,5,8,OOP Basics,72.1,54.2,1,1,4
628,5,10,Error Handling,79.3,55.8,1,1,5
628,5,11,Modules & Packages,63.1,39.9,1,1,6
628,5,12,List Comprehensions,66.8,60.2,1,1,7
628,5,13,Iterators & Generators,69.7,65.8,2,1,8
628,5,14,Decorators,62.4,40.1,1,1,9
628,5,15,Regex,56.5,85.2,4,0,10
628,5,16,Databases,67.7,90.6,1,1,11
628,5,17,APIs & HTTP,60.8,88.8,2,1,12
628,5,18,Data Analysis,53.5,71.1,4,0,13
628,5,19,Machine Learning Intro,45.0,79.1,3,0,14
628,5,20,Advanced ML,57.5,32.6,3,0,15
629,4,1,Python Basics,83.8,20.6,1,1,1
629,4,2,Variables & Types,74.4,21.1,2,1,2
629,4,5,Lists & Tuples,69.4,45.3,1,1,3
629,4,6,Dictionaries,81.4,16.3,1,1,4
629,4,8,OOP Basics,64.6,38.9,1,1,5
629,4,9,OOP Advanced,54.7,64.7,4,0,6
629,4,10,Error Handling,68.3,74.8,1,1,7
629,4,11,Modules & Packages,69.9,42.4,1,1,8
629,4,12,List Comprehensions,51.3,78.3,2,0,9
629,4,13,Iterators & Generators,54.9,71.7,4,0,10
629,4,16,Databases,51.9,101.5,4,0,11
629,4,17,APIs & HTTP,54.6,112.8,3,0,12
629,4,18,Data Analysis,59.0,70.6,4,0,13
630,2,8,OOP Basics,38.4,45.0,3,0,1
630,2,9,OOP Advanced,36.5,40.7,3,0,2
630,2,10,Error Handling,42.8,34.5,3,0,3
630,2,12,List Comprehensions,71.7,58.4,1,1,4
630,2,16,Databases,35.5,49.9,4,0,5
631,1,6,Dictionaries,46.2,33.9,4,0,1
631,1,15,Regex,52.7,69.6,3,0,2
631,1,16,Databases,42.6,58.2,2,0,3
631,1,20,Advanced ML,33.2,28.5,2,0,4
632,4,1,Python Basics,59.0,19.5,3,0,1
632,4,2,Variables & Types,55.5,27.3,4,0,2
632,4,3,Control Flow,84.8,32.4,1,1,3
632,4,7,File I/O,66.2,60.7,1,1,4
632,4,9,OOP Advanced,67.5,31.1,1,1,5
632,4,10,Error Handling,67.8,52.2,1,1,6
632,4,11,Modules & Packages,73.7,84.6,1,1,7
632,4,13,Iterators & Generators,44.0,73.5,3,0,8
632,4,14,Decorators,61.9,79.7,1,1,9
632,4,17,APIs & HTTP,47.5,75.4,2,0,10
632,4,18,Data Analysis,66.2,55.2,1,1,11
632,4,19,Machine Learning Intro,66.8,67.3,1,1,12
632,4,20,Advanced ML,57.7,82.4,4,0,13
633,1,11,Modules & Packages,42.9,59.5,2,0,1
634,3,2,Variables & Types,49.5,15.8,3,0,1
634,3,3,Control Flow,76.4,35.9,1,1,2
634,3,7,File I/O,49.9,47.4,2,0,3
634,3,9,OOP Advanced,35.1,13.8,4,0,4
634,3,10,Error Handling,59.9,73.7,4,0,5
634,3,11,Modules & Packages,52.1,37.4,2,0,6
634,3,14,Decorators,61.0,30.3,1,1,7
634,3,15,Regex,36.0,48.9,2,0,8
634,3,16,Databases,48.2,62.0,3,0,9
634,3,17,APIs & HTTP,51.1,49.6,3,0,10
634,3,18,Data Analysis,57.5,85.9,2,0,11
634,3,20,Advanced ML,41.7,84.9,4,0,12
635,1,1,Python Basics,55.1,23.6,4,0,1
635,1,7,File I/O,47.6,46.0,4,0,2
635,1,20,Advanced ML,26.8,59.5,4,0,3
636,3,4,Functions,44.4,31.4,4,0,1
636,3,8,OOP Basics,48.4,62.0,4,0,2
636,3,9,OOP Advanced,56.3,58.4,3,0,3
636,3,10,Error Handling,73.0,46.6,1,1,4
636,3,11,Modules & Packages,66.6,52.3,1,1,5
636,3,12,List Comprehensions,53.9,66.3,2,0,6
636,3,14,Decorators,69.4,18.8,1,1,7
636,3,16,Databases,56.0,87.0,4,0,8
636,3,17,APIs & HTTP,43.2,2.6,3,0,9
636,3,18,Data Analysis,52.7,88.4,3,0,10
636,3,19,Machine Learning Intro,44.1,56.6,2,0,11
637,2,6,Dictionaries,64.0,39.9,2,1,1
637,2,7,File I/O,41.3,40.2,2,0,2
637,2,9,OOP Advanced,56.1,68.9,2,0,3
637,2,10,Error Handling,30.5,75.2,4,0,4
